device_name,device_vendor,cipher_suites,extension_types,tls_version
nest,google,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
chromecast,google,2570+4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
chromecast,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
chromecast,google,52393+52392+49195+49199+49196+49200+49161+49187+49171+49191+49162+49188+49172+49192+156+157+47+60+53+61+10,65281+23+13+13172+16+11+10,771
stick,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13,771
stick,amazon,49195+49196+49199+49200+49171+49172+156+157+47+53+255,11+10+35+13+16,771
camera,wyze,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+21,771
hub,samsung,49196+49287+52393+49325+49162+49188+49267+49195+49286+49324+49161+49187+49266+49160+49200+49291+52392+49172+49192+49271+49199+49290+49171+49191+49270+49170+157+49275+49309+53+61+132+192+156+49274+49308+47+60+65+186+10+159+49277+52394+49311+57+107+136+196+158+49276+49310+51+103+69+190+22,23+22+5+65281+10+11+13+16,771
hub,samsung,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
tradfri,ikea,49326+49320+107+196+57+136+103+190+51+69+49196+49195+49327+49187+49161+49162+49156+49157+49199+61+192+53+132+60+186+47+65+255,13+10+11,771
camera,withings,52244+52243+52245+49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+65413+196+195+136+135+129+49202+49198+49194+49190+49167+49157+157+61+53+192+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+190+189+69+68+49201+49197+49193+49189+49166+49156+156+60+47+186+65+7+49170+49160+22+19+49165+49155+10+255,11+10+13+13172+16+21,771
camera,wyze,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+21,771
chromecast,google,52393+52392+49195+49199+49196+49200+49161+49187+49171+49191+49162+49188+49172+49192+156+157+47+60+53+61+10,65281+23+13+13172+16+11+10,771
chromecast,google,52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10+27,771
harmony,logitech,60+61+53+47,13,771
ring,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
box,xiaomi,4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
box,xiaomi,49195+49196+52393+49199+49200+52392+49161+49162+49171+49172+156+157+47+53,65281+23+35+13+5+16+11+10,771
box,xiaomi,49195+49196+52393+49199+49200+52392+49171+49172+156+157+47+53,65281+23+35+13+5+16+11+10,771
box,xiaomi,49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10+27+21,771
echo,amazon,49195+49196+52393+49199+49200+52392+158+159+49161+49162+49171+49172+51+57+156+157+47+53,65281+23+35+13+16+11+10,771
echo,amazon,49195+49196+52393+49199+49200+52392+49171+49172+156+157+47+53,65281+23+35+13+16+11+10,771
echo,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+65+255,11+10+35+13+15,771
stick,roku,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
stick,roku,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49170+49160+22+19+49165+49155+10+255,11+10+35+13+13172,771
stick,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49169+49159+49164+49154+5+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
stick,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
stick,roku,5+255,35+13+15,771
bravia,sony,2570+4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+2570+41,771
bravia,sony,47,,52944
bravia,sony,4867+4865+4866+52393+49195+49196+52392+49199+49200+49161+49162+49171+49172+156+157+47+53,23+65281+10+11+5+13+51+45+43+21,771
bravia,sony,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
bravia,sony,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13172+16+22+23+13,771
bravia,sony,49195+49199+49162+49161+49171+49172+156+47+53,23+65281+10+11+35+16+5+13,771
bravia,sony,49196+49195+49200+49199+158+159,65281+23+35+13+13172+16+11+10,771
bravia,sony,52393+49195+49196+52392+49199+49200+158+159+49161+49162+49171+49172+51+57+156+157+47+53,65281+23+35+13+16+11+10,771
bravia,sony,52393+49195+49196+52392+49199+49200+49161+49162+49171+49172+156+157+47+53,23+65281+10+11+35+16+5+13,771
device,samsung,49172+49162+57+56+55+54+136+135+134+133+49167+49157+53+132+49171+49161+51+50+49+48+154+153+152+151+69+68+67+66+49166+49156+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13172+16,769
device,samsung,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
device,samsung,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+13172+16+21,771
device,samsung,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+49201+49197+49193+49189+49166+49156+156+60+47+150+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
echo,amazon,49195+49187+49199+49191+49161+49171+158+103+51+156+60+47+255,11+10+13,771
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13,771
echo,amazon,49195+49196+49199+49200+49171+49172+156+157+47+53+255,11+10+35+13+16,771
echo,amazon,49195+49199+158+49162+49161+49171+49172+51+57+156+47+53+255,11+10+13,771
echo,amazon,49196+49200+49195+49199+255,11+10+13+16,771
streamer,roku,47,,10960
streamer,roku,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49170+49160+22+19+49165+49155+10+255,11+10+35+13+13172,771
streamer,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49169+49159+49164+49154+5+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
streamer,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
streamer,roku,49200+49196+49202+49198+49199+49195+49201+49197+165+161+159+164+160+158+157+156+49191+49187+49171+49161+49193+49189+49166+49156+107+105+104+57+55+54+103+63+62+51+49+48+49192+49188+49172+49162+49194+49190+49167+49157+49170+49160+49165+49155+22+16+13+61+53+60+47+10+255,11+10+13+15+13172+16+21,771
ultra,roku,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
ultra,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49169+49159+49164+49154+5+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
ultra,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
ultra,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
led,philips,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
led,philips,52393+49195+49196+52392+49199+49200+49161+49162+49171+49172+156+157+47+53,23+65281+10+11+35+16+5+13,771
led,philips,52393+49195+49196+52392+49199+49200+49171+49172+156+157+47+53,65281+23+35+13+5+16+11+10,771
soundbar,vizio,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49177+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49176+49201+49197+49193+49189+49166+49156+156+60+47+49170+49160+22+19+49175+49165+49155+10+255,11+10+13+15+21,771
soundbar,vizio,52393+52392+52244+52243+49195+49199+49196+49200+49161+49171+49162+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10,771
roku,tcl,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49169+49159+49164+49154+5+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
roku,tcl,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
roku,tcl,49200+49196+49202+49198+49199+49195+49201+49197+165+161+159+164+160+158+157+156+49191+49187+49171+49161+49193+49189+49166+49156+107+105+104+57+55+54+103+63+62+51+49+48+49192+49188+49172+49162+49194+49190+49167+49157+49170+49160+49165+49155+22+16+13+61+53+60+47+10+255,11+10+13+15+13172+16+21,771
storage,synology,49169+49159+49171+49161+49172+49162+5+47+53+49170+10,5+10+11+65281+15+18,768
storage,synology,49192+159+158+157+156+49195+49187+49191+49172+49171+61+60+53+47+49196+49188+49162+49161+106+64+56+50+10+19+5+4,10+11+13+35+23+65281,771
storage,synology,49196+49200+49195+49199+52393+52392+163+159+162+158+52394+49327+49325+49188+49192+49162+49172+49315+49311+107+106+57+56+49326+49324+49187+49191+49161+49171+49314+49310+103+64+51+50+157+156+49313+49309+49312+49308+61+60+53+47+255,11+10+35+22+23+13,771
storage,synology,49199+49195+49169+49159+49171+49161+49172+49162+5+47+53+49170+10,5+10+11+13+65281+15+18,771
storage,synology,49199+49195+49200+49196+158+49191+103+49192+107+49188+49172+49162+165+163+161+159+106+105+104+57+56+55+54+49202+49198+49194+49190+49167+49157+157+61+53+49187+49171+49161+164+162+160+64+63+62+51+50+49+48+49201+49197+49193+49189+49166+49156+156+60+47+255,11+10+35+13+13172,771
storage,synology,49199+49195+49200+49196+158+49191+103+49192+107+49188+49172+49162+165+163+161+159+106+105+104+57+56+55+54+49202+49198+49194+49190+49167+49157+157+61+53+49187+49171+49161+164+162+160+64+63+62+51+50+49+48+49201+49197+49193+49189+49166+49156+156+60+47+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+13172,771
storage,synology,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
storage,synology,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
storage,synology,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
storage,synology,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
storage,synology,52244+52243+49199+49195+49200+49196+49169+49159+49191+49187+49171+49161+49192+49188+49172+49162+52245+158+159+103+107+51+57+156+157+5+4+60+61+47+53+49170+22+10+3+8+6+20+17+25+23+50+49160+18+19+21+56+64+102+106+162+163,5+10+11+13+65281+15,771
series,samsung,156+60+158+49195+49199+49200+255,11+10+13+15+13172+16,771
series,samsung,2570+49195+49199+49196+49200+52393+52392+52244+52243+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+30032+11+10,771
series,samsung,47,,49255
series,samsung,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
series,samsung,49195+49199+49196+49200+52393+52392+52244+52243+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+30032+11+10,771
series,samsung,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+49201+49197+49193+49189+49166+49156+156+60+47+150+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
series,samsung,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+49201+49197+49193+49189+49166+49156+156+60+47+150+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
series,samsung,49207+61+156+49199+49200+49195+49326+49324+49187+49188+49196+49191+255,13+10+11+22+23,771
hdtv,samsung,156+60+158+49195+49199+49200+255,11+10+13+15+13172+16,771
hdtv,samsung,2570+49195+49199+49196+49200+52393+52392+52244+52243+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+30032+11+10,771
hdtv,samsung,47,,522
hdtv,samsung,49195+49199+49196+49200+52393+52392+52244+52243+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10,771
hdtv,samsung,49199+49195+49200+49196+158+49191+103+49192+107+49188+49172+49162+165+163+161+159+106+105+104+57+56+55+54+49202+49198+49194+49190+49167+49157+157+61+53+49187+49171+49161+164+162+160+64+63+62+51+50+49+48+49201+49197+49193+49189+49166+49156+156+60+47+255,11+10+35+13+13172,771
hdtv,samsung,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49170+49160+22+19+49165+49155+10+255,11+10+35+13+13172,771
hdtv,samsung,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13,771
hdtv,samsung,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+49201+49197+49193+49189+49166+49156+156+60+47+150+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
hdtv,samsung,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+49201+49197+49193+49189+49166+49156+156+60+47+150+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
fire,amazon,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
fire,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+13,771
fire,amazon,49195+49199+158+49162+49161+49171+49172+51+57+156+47+53+255,11+10+35+13+16+21,771
ring,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
oled,lg,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
google-home,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
google-home,google,52393+52392+49195+49199+49196+49200+49161+49187+49171+49191+49162+49188+49172+49192+156+157+47+60+53+61+10,65281+23+13+13172+16+11+10,771
echo,amazon,49171+49172+47+53+255,11+10+35+16+21,769
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13,771
echo,amazon,49195+49196+49199+49200+49171+49172+156+157+47+53+255,11+10+35+13+16,771
echo,amazon,49196+49200+49195+49199+255,11+10+13+16,771
harmony,logitech,60+61+53+47,13,771
chromecast,google,2570+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10+21,771
chromecast,google,47,,9602
chromecast,google,52393+52392+49195+49199+49196+49200+49161+49187+49171+49191+49162+49188+49172+49192+156+157+47+60+53+61+10,65281+23+13+13172+16+11+10,771
chromecast,google,52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10,771
echo,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
kindle,amazon,47+51+50+52,13+65281,771
kindle,amazon,49188+49192+61+49190+49194+107+106+49162+49172+53+49157+49167+57+56+49187+49191+60+49189+49193+103+64+49161+49171+47+49156+49166+51+50+49196+49195+49200+157+49198+49202+159+163+49199+156+49197+49201+158+162+255,10+11+13+23,771
kindle,amazon,49200+49196+49192+49188+165+163+161+159+107+106+105+104+49202+49198+49194+49190+157+61+49199+49195+49191+49187+164+162+160+158+103+64+63+62+49201+49197+49193+49189+156+60+255,11+10+13+13172+16,771
kindle,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49177+167+109+58+137+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49176+166+108+52+70+49201+49197+49193+49189+49166+49156+156+60+47+65+255,11+10+13+13172+16+21,771
chromecast,google,2570+4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
chromecast,google,4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
chromecast,google,49195+49199+49196+49200+52393+52392+49161+49171+49162+49172+156+157+47+53+10,23+65281+10+11+16+13+13172,771
doorbell,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+21,771
google-home,google,2570+4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+2570+41,771
google-home,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
google-home,google,52393+52392+49195+49199+49196+49200+49161+49171+49162+49172+156+157+47+53+10,23+65281+10+11+16+13+13172,771
mini,google,2570+4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
mini,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
mini,google,52393+52392+49195+49199+49196+49200+49161+49187+49171+49191+49162+49188+49172+49192+156+157+47+60+53+61+10,65281+23+13+13172+16+11+10,771
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13,771
echo,amazon,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+20+17+8+6+3+255,11+10+13+21,771
speaker,sonos,49200+49199+157+156+61+53+60+47+255,13+10+11+22+23+35,771
speaker,sonos,49200+49199+157+156+61+53+60+47+255,13+10+11+22+23+35,771
unifi,ubiquity,49188+49192+61+49190+49194+107+106+49162+49172+53+49157+49167+57+56+49187+49191+60+49189+49193+103+64+49161+49171+47+49156+49166+51+50+49196+49195+49200+157+49198+49202+159+163+49199+156+49197+49201+158+162+255,10+11+13+23,771
unifi,ubiquity,49195+49196+49286+49287+49161+49162+49160+49199+49200+49290+49291+49171+49172+49170+156+157+49274+49275+47+53+65+132+10+158+159+49276+49277+51+57+69+136+22+162+163+49280+49281+50+56+68+135+19,5+65281+35+10+11+13,771
unifi,ubiquity,52392+52393+49199+49200+49195+49196+49171+49161+49172+49162+156+157+47+53+49170+10,13172+5+10+11+13+65281+16+18,771
speaker,sonos,47,,57945
speaker,sonos,49200+49199+157+156+61+53+60+47+255,13+10+11+22+23+35,771
speaker,sonos,52393+52392+49196+49200+49162+49172+157+53+49195+49199+49161+49171+156+47+10,23+65281+10+11+16+13+13172,771
harmony,logitech,60+61+53+47,13,771
harmony,logitech,60+61+53+47,13,771
streamer,roku,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
